case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
1,384,"[0,0,-0.00010197039227933]","[7.1039371505321e-06,2.4392536488449e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,385,"[0,0,-9.6662304713391e-05]","[9.2994241640554e-07,2.0312596461736e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,386,"[0,0,-2.4270144422189e-05]","[-1.4083601854509e-05,6.2645733578393e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,387,"[0,0,-0.00012586578668561]","[-5.6527537708462e-06,1.1191748683359e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,388,"[0,0,-5.670608516084e-05]","[4.013769228095e-07,3.4622553357622e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,389,"[0,0,-3.3104777685367e-05]","[6.125455001893e-06,1.7709249732434e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,390,"[0,0,-3.1706993468106e-05]","[4.9572282279087e-08,7.6563910624827e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,391,"[0,0,-5.1251394324936e-05]","[4.9293721531285e-06,1.0248120815959e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,392,"[0,0,-6.2820297898725e-05]","[8.2384741517672e-07,-2.2056292436901e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,393,"[0,0,-1.7270827811444e-05]","[-4.6698222178065e-08,-9.8383879958419e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,394,"[0,0,-0.00023967049492057]","[5.8508394431556e-06,3.9694318729744e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,395,"[0,0,-6.5975596953649e-05]","[-6.803558790125e-06,1.6688555604105e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,396,"[0,0,-0.0001392537378706]","[-1.9167291611666e-06,-4.4665019231616e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,397,"[0,0,-0.00012186097592348]","[-3.6580343021342e-06,-3.0369768865057e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,398,"[0,0,-7.3447488830425e-05]","[-3.1911388305161e-06,1.0529313385632e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,399,"[0,0,-5.0373957492411e-05]","[7.5423922680784e-06,-9.4340498435486e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,400,"[0,0,-9.1943395091221e-05]","[4.4285121703069e-07,1.1161884685862e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,401,"[0,0,-1.733726276143e-05]","[3.5298418765706e-07,2.8516024030978e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,402,"[0,0,-3.8107551517896e-05]","[1.1808420907755e-07,1.8667061567612e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,403,"[0,0,-3.1784711609362e-05]","[-1.3260295084194e-08,-6.4950882006087e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,404,"[0,0,-4.2819756345125e-05]","[-6.7699050987358e-07,-2.112717993441e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,405,"[0,0,-2.1331331367946e-07]","[-2.8962713827241e-07,-4.4606238702727e-09,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,406,"[0,0,1.1677267139021e-05]","[1.1234327956799e-07,-8.3241984611959e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,407,"[0,0,-7.7519935075543e-06]","[-3.9433498386643e-06,1.8897921449934e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,408,"[0,0,-6.46987109576e-06]","[-2.2088634068496e-06,5.6265366765729e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,409,"[0,0,-5.9080659411848e-05]","[1.0141692655452e-05,-4.4146233335596e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,410,"[0,0,-4.6834094973747e-05]","[8.64081812324e-06,-4.6126959318826e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,411,"[1.383921472149e-16,2.9492214841904e-17,-3.1789462809684e-05]","[-1.6812984540593e-05,4.4487051127362e-06,-7.9991627634214e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,412,"[4.1254538525696e-16,4.0418451361702e-15,-9.8970645922236e-05]","[-4.2401152313687e-06,5.7219176596846e-06,-5.027354947169e-17]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,413,"[-3.4783940021568e-16,4.4216174402694e-15,-0.00011834314500447]","[-6.5506819737493e-06,7.1934587140277e-06,6.1921385403004e-16]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,414,"[1.333896685666e-15,-8.8849314207087e-18,-4.8377434723079e-05]","[1.3337841664907e-05,6.3110155679169e-06,-7.5459385944027e-16]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,415,"[-1.3624385196149e-15,9.1797144836708e-15,-5.1554128731368e-05]","[-5.9672140650946e-07,2.916160337918e-05,2.5487206559805e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,416,"[-3.4787097654516e-14,7.1057946310869e-14,-0.0001595917128725]","[-9.743724405098e-08,4.4138269004179e-05,3.9152485236098e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,417,"[-3.5243462065838e-14,4.0068036372522e-14,-0.00011854836338898]","[9.4994896926437e-07,5.4923144489294e-05,3.4817990640168e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,418,"[1.4741215924796e-14,3.5195487474958e-13,-5.9481142670847e-05]","[4.4908570089319e-06,1.5909581634332e-05,1.1969994494297e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,419,"[-7.0897518270659e-14,3.3322541774516e-13,-6.8647939770017e-05]","[9.5139643008224e-07,1.4965142327128e-05,-2.071572724287e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,420,"[-3.6002220627461e-14,7.2588354597947e-13,-9.2681919340976e-05]","[-4.732035449706e-06,-1.0950022442557e-05,4.9384951558923e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,421,"[-1.3033950546464e-13,7.887538820868e-13,-7.0545967901126e-05]","[1.4002595889906e-05,-9.0165467554471e-06,-3.8857243432004e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,422,"[-5.4328606500717e-13,4.542393750636e-13,-5.9362089814385e-05]","[5.7921661209548e-06,-1.1490828001115e-05,1.2613566061862e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,424,"[1.7070517091891e-12,-7.4509293862806e-14,-6.116467557149e-05]","[-6.9092711783014e-06,1.3053575287358e-07,3.4476490672758e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,425,"[-1.2626801459883e-13,5.8429048444442e-15,-1.0104254215548e-05]","[-3.8798903005954e-06,1.3632737818625e-06,4.4119612646707e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,426,"[-3.4065296834447e-14,1.5263077370522e-15,-1.1671466381813e-05]","[-4.6638674575661e-06,2.1067371847039e-07,9.7119950699231e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,427,"[0,0,-7.6565476774704e-05]","[-1.3272397154651e-05,-2.4781915271888e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,428,"[0,0,-9.1554160462692e-05]","[9.943184977601e-07,-9.3221387942322e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,429,"[0,0,-0.00020607130136341]","[-7.1712929639034e-05,-9.2028494691476e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,430,"[0,0,-4.1907976992661e-05]","[-3.528326851665e-05,5.8320267726231e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,431,"[0,0,-0.00035400167689659]","[7.9360897871084e-06,-9.5616760518169e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,432,"[0,0,-0.00015628655091859]","[-5.5317505029961e-06,-1.1671613719955e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,433,"[0,0,-0.00028008327353746]","[6.2001883634366e-05,-1.0344773727411e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,434,"[0,0,-0.0001258812553715]","[3.4933760616696e-05,-3.1834622404858e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,435,"[0,0,-6.4052233938128e-05]","[2.6561890990706e-05,4.6950310661487e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,436,"[0,0,-8.6014508269727e-05]","[-1.0441010999784e-05,-7.8492121247109e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,437,"[0,0,-3.55376432708e-05]","[-1.981454261113e-05,5.8862059404419e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,438,"[0,0,-7.8747078077868e-05]","[1.2694579709205e-05,-7.7425511335605e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,439,"[0,0,-6.110825779615e-05]","[1.0992866009474e-05,-4.7172508743643e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,440,"[0,0,-1.0019709407061e-05]","[-4.3296590774844e-06,-2.5898141302605e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,441,"[0,0,-7.0741803028795e-06]","[4.2765418584167e-06,-6.1115333664929e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,442,"[0,0,-4.3373456719564e-05]","[-4.5418196350511e-06,-6.3402708292415e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,443,"[0,0,-8.1934722402366e-06]","[-5.3377107178676e-06,-5.7766424106376e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,444,"[0,0,-4.224801887176e-05]","[5.6600265452289e-06,-6.5049548538809e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,445,"[0,0,-1.2443526429706e-05]","[4.0858267311705e-06,-3.2896900847845e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,446,"[0,0,-7.0594498538412e-05]","[-1.0368441508035e-05,-6.6057764342986e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,447,"[0,0,-4.9542941269465e-05]","[-8.0058889579959e-06,-1.2883303668332e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,448,"[0,0,-6.3983468862716e-05]","[1.3494547602022e-05,-8.8082888396457e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,449,"[0,0,-2.1929228751105e-05]","[1.6166635759873e-05,-1.4655724953627e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,450,"[0,0,-0.00013537672930397]","[-2.5740961064002e-05,3.2948289572232e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,451,"[0,0,-3.199581624358e-05]","[-4.0653765154275e-07,-1.822191188694e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,452,"[0,0,-0.00011861958773807]","[2.8030019166181e-05,1.5896730474196e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,453,"[0,0,-1.1013766197721e-05]","[1.7895958137615e-07,4.4949738366995e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,454,"[0,0,-1.3498797670763e-05]","[3.3826958656391e-07,7.5039079092676e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,455,"[0,0,-7.5301133620087e-05]","[1.4353577171278e-06,5.7827683122014e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,456,"[0,0,-5.3838695748709e-05]","[-3.8248545024544e-06,1.1818440270872e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,457,"[0,0,-2.9121056286385e-05]","[-1.9701574274222e-06,9.6997254672715e-08,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,458,"[0,0,-6.8007243498869e-06]","[-1.0767044841486e-05,3.812935347014e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,459,"[0,0,-0.00011272198753431]","[1.9197857909603e-05,1.5242297877194e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,460,"[0,0,-6.8110377469566e-05]","[-8.652440556034e-06,7.1939626877793e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,461,"[0,0,-7.8214972745627e-05]","[2.5107983674388e-06,2.0513296021818e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,462,"[0,0,-5.9640162362484e-05]","[1.5349496607087e-05,-2.2444727676429e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,463,"[0,0,-0.00014105840818956]","[-1.4234816262615e-05,3.4893471365649e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,464,"[0,0,-0.0039371498860419]","[7.9763914982323e-05,0.0001223556464538,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,465,"[0,0,3.7760721625091e-06]","[1.4641714187746e-06,-1.7890334902404e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,466,"[0,0,9.8905784398085e-06]","[-1.4419913441088e-06,-6.4580575553919e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,467,"[5.2809818150423e-13,1.0512685557143e-12,-5.8004865422845e-05]","[-2.3310576580116e-06,-1.4618416344092e-06,-1.1035535549611e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,468,"[3.2877168272136e-16,4.2091544720437e-15,-0.00010798597941175]","[-4.8259726099786e-06,2.7536716515897e-06,1.8187324683833e-16]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,469,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.00034113076981157,0.00027556612621993,1114.5853271484]","[-69.203971862793,-2814.4313964844,-5.0821386139432e-06]","[0,0,0]","[0,0,0]"
1,470,"[0,0,-3.6769833968719e-05]","[0,1.2660167385548e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-3724.5134277344,0,0]","[0,0,0]","[0,0,0]"
1,471,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1900.0682373047]","[14.808113098145,16.774213790894,0]","[0,0,0]","[0,0,0]"
1,472,"[0,0,-4.1275394323748e-05]","[2.6472182526049e-06,2.8207189188834e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,473,"[0,0,-4.1208546463167e-05]","[8.3637286252269e-07,2.0648187728511e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,474,"[0,0,-5.9295593928255e-06]","[1.2127029549447e-06,3.3732655992935e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
1,475,"[0,0,-0.00098734942730516]","[-4.5015123760095e-05,-0.0011493038618937,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,1,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,2,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,3,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-61926.125]","[7028.1020507813,204076.734375,0]","[0,0,0]","[0,0,0]"
2,4,"[0,0,0]","[6.4037623815238e-05,0.0011102868011221,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,264030.96875]","[0,0,0]","[0,0,0]","[0,0,0]"
2,5,"[0,0,0.00071153522003442]","[4.3729571189033e-05,0.00069184199674055,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,6,"[0,0,-0.028850860893726]","[0.00016508616681676,0.0034188902936876,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,7,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,81227.3515625]","[-5928.1484375,-149486.734375,0]","[0,0,0]","[0,0,0]"
2,8,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,21133.3984375]","[2953.9326171875,61948.48828125,0]","[0,0,0]","[0,0,0]"
2,9,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,10,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,11,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,42143.015625]","[4640.6123046875,-203.7007598877,0]","[0,0,0]","[0,0,0]"
2,12,"[0,0,0]","[-1.0855857908609e-05,0.00065487035317346,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,145785.34375]","[0,0,0]","[0,0,0]","[0,0,0]"
2,13,"[0,0,-0.00021650255075656]","[2.3512369807577e-05,0.00032631418434903,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,14,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,13174.943359375]","[-1191.8536376953,53.053733825684,0]","[0,0,0]","[0,0,0]"
2,15,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,97731.4921875]","[-55992.97265625,-79781.90625,0]","[0,0,0]","[0,0,0]"
2,16,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,44547.2890625]","[-6214.330078125,-137866.125,0]","[0,0,0]","[0,0,0]"
2,17,"[0,0,0]","[-1.282348193854e-06,-2.3220356524689e-05,-1.1445250129583e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1.9307676666358e-06,0.00035276141716167,87292.4140625]","[0,0,0]","[0,0,0]","[0,0,0]"
2,18,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-6.7305622906133e-06,-8.1353369751014e-05,14298.002929688]","[119.17691040039,-5.1552691459656,-0.00018198268662672]","[0,0,0]","[0,0,0]"
2,19,"[0,0,0]","[0,5.4929325415287e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00042076836689375,0.0043167872354388,195322.640625]","[140903.65625,0,0.0067210560664535]","[0,0,0]","[0,0,0]"
2,20,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1.5074350301347e-07,-7.2977986746992e-06,6019.6142578125]","[272.98321533203,-11.982407569885,-2.1533118342631e-05]","[0,0,0]","[0,0,0]"
2,21,"[3.0333437672536e-17,8.3559879655976e-16,8.9917321020039e-06]","[-1.6427800346719e-06,1.2915090337628e-05,-2.4940139742909e-15]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,22,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.00032343468046747,0.0022055092267692,77117.5625]","[2167.4553222656,-98.531150817871,-0.0061075468547642]","[0,0,0]","[0,0,0]"
2,23,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[4.614040517481e-05,0.00097006821306422,29967.48828125]","[-123.79535675049,5.2318429946899,-0.0018952657701448]","[0,0,0]","[0,0,0]"
2,24,"[-2.2148239188849e-13,-4.7266678418478e-12,-0.0011731429258361]","[0,0.00018944125622511,1.02661904314e-13]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[162518.90625,0,0]","[0,0,0]","[0,0,0]"
2,25,"[8.0705028163847e-13,-6.0791345915523e-12,-0.0066392351873219]","[0,0.0017050891183317,2.0284390486736e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[519068.09375,0,0]","[0,0,0]","[0,0,0]"
2,26,"[0,0,0]","[0.00012814284127671,0.00078305578790605,-4.013012578491e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.014792679809034,0.12312307953835,121325.9609375]","[0,0,0]","[0,0,0]","[0,0,0]"
2,27,"[-9.3740726986313e-13,4.1644825608811e-12,-0.016795566305518]","[-5.8441652072361e-05,0.0020476221106946,2.0284390486736e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
